 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
biotin b-ay1-ax-t-ax-n
biotite b-ay1-ax-t-ay1-t
bipartisan b-ay0-p-aa1-r-t-ih0-z-ax-n
bipartisanship b-ay0-p-aa1-r-t-ax-z-ax-n-sh-ih1-p
biphenyls b-ih1-f-ax-n-ax-l-z
biplane b-ay1-p-l-ey1-n
bipolar b-ay0-p-ow1-l-er0
bir b-er1
biracial b-ay0-r-ey1-sh-ax-l
birch b-er1-ch
bird b-er1-d
birdie b-er1-d-iy0
birdied b-er1-d-iy0-d
birdlife b-er1-d-l-ay1-f
birds b-er1-d-z
birdsong b-er1-d-s-ao1-ng
bireme b-ay1-r-iy1-m
biremes b-ay1-r-iy1-m-z
birr b-er1
birth b-er1-th
birthday b-er1-th-d-ey1
birthdays b-er1-th-d-ey1-z
birthing b-er1-th-ih0-ng
birthmarks b-er1-th-m-aa1-r-k-s
birthplace b-er1-th-p-l-ey1-s
birthrate b-er1-th-r-ey1-t
birthrates b-er1-th-r-ey1-t-s
birthright b-er1-th-r-ay1-t
births b-er1-th-s
bis b-ih1-s
biscuit b-ih1-s-k-ax-t
biscuits b-ih1-s-k-ax-t-s
bise b-ay1-z
bisexual b-ay1-s-eh1-k-sh-uw0-ax-l
bish b-ih1-sh
bishop b-ih1-sh-ax-p
bishoprics b-ih1-sh-ax-p-r-ih0-k-s
bishops b-ih1-sh-ax-p-s
bismuth b-ih1-z-m-ax-th
bison b-ay1-s-ax-n
bisque b-ih1-s-k
bistro b-ih1-s-t-r-ow0
bit b-ih1-t
bitch b-ih1-ch
bitchy b-ih1-ch-iy0
bite b-ay1-t
bites b-ay1-t-s
biting b-ay1-t-ih0-ng
bits b-ih1-t-s
bitten b-ih1-t-ax-n
bitter b-ih1-t-er0
bitterest b-ih1-t-er0-ax-s-t
bitterly b-ih1-t-er0-l-iy0
bitterness b-ih1-t-er0-n-ax-s
bitterroot b-ih1-t-er0-r-uw1-t
bitters b-ih1-t-er0-z
bittersweet b-ih1-t-er0-s-w-iy1-t
bitting b-ih1-t-ih0-ng
bitumen b-ih1-t-uw1-m-ax-n
bituminous b-ih0-t-uw1-m-ax-n-ax-s
bivalve b-ay1-v-ae1-l-v
bivalves b-ay1-v-ae1-l-v-z
bivouac b-ih1-v-w-ae0-k
biweekly b-ay0-w-iy1-k-l-iy0
biz b-ih1-z
bizarre b-ax-z-aa1-r
black b-l-ae1-k
blackball b-l-ae1-k-b-ao1-l
blackberries b-l-ae1-k-b-eh1-r-iy0-z
blackberry b-l-ae1-k-b-eh1-r-iy0
blackboard b-l-ae1-k-b-ao1-r-d
blacked b-l-ae1-k-t
blackened b-l-ae1-k-ax-n-d
blackening b-l-ae1-k-ax-n-ih0-ng
blackens b-l-ae1-k-ax-n-z
blacker b-l-ae1-k-er0
blackest b-l-ae1-k-ax-s-t
blackfoot b-l-ae1-k-f-uh1-t
blackjack b-l-ae1-k-jh-ae1-k
blacklist b-l-ae1-k-l-ih1-s-t
blacklisted b-l-ae1-k-l-ih1-s-t-ih0-d
blacklisting b-l-ae1-k-l-ih1-s-t-ih0-ng
blackmail b-l-ae1-k-m-ey1-l
blackmailed b-l-ae1-k-m-ey1-l-d
blackmailing b-l-ae1-k-m-ey1-l-ih0-ng
blackness b-l-ae1-k-n-ax-s
blackout b-l-ae1-k-aw1-t
blackouts b-l-ae1-k-aw1-t-s
blackrock b-l-ae1-k-r-aa1-k
blacks b-l-ae1-k-s
blacksmith b-l-ae1-k-s-m-ih1-th
blacktop b-l-ae1-k-t-aa1-p
blackwood b-l-ae1-k-w-uh1-d
bladder b-l-ae1-d-er0
blade b-l-ey1-d
blades b-l-ey1-d-z
blah b-l-aa1
blaine b-l-ey1-n
blair b-l-eh1-r
blame b-l-ey1-m
blamed b-l-ey1-m-d
blameless b-l-ey1-m-l-ax-s
blames b-l-ey1-m-z
blaming b-l-ey1-m-ih0-ng
blanc b-l-ae1-ng-k
blanca b-l-aa1-ng-k-ax
blanch b-l-ae1-n-ch
blanche b-l-ae1-n-ch
blanco b-l-ae1-ng-k-ow0
bland b-l-ae1-n-d
blandishments b-l-ae1-n-d-ih0-sh-m-ax-n-t-s
blandly b-l-ae1-n-d-l-iy0
blandness b-l-ae1-n-d-n-ax-s
blank b-l-ae1-ng-k
blanke b-l-ae1-ng-k
blanket b-l-ae1-ng-k-ax-t
blanketed b-l-ae1-ng-k-ax-t-ih0-d
blanketing b-l-ae1-ng-k-ax-t-ih0-ng
blankets b-l-ae1-ng-k-ax-t-s
blanking b-l-ae1-ng-k-ih0-ng
blankly b-l-ae1-ng-k-l-iy0
blanks b-l-ae1-ng-k-s
blare b-l-eh1-r
blaring b-l-eh1-r-ih0-ng
blase b-l-ey1-z
blasphemous b-l-ae1-s-f-ax-m-ax-s
blasphemy b-l-ae1-s-f-ax-m-iy0
blast b-l-ae1-s-t
blasted b-l-ae1-s-t-ax-d
blaster b-l-ae1-s-t-er0
blasting b-l-ae1-s-t-ih0-ng
blasts b-l-ae1-s-t-s
blatant b-l-ey1-t-ax-n-t
blatantly b-l-ey1-t-ax-n-t-l-iy0
blattner b-l-ae1-t-n-er0
blaze b-l-ey1-z
blazed b-l-ey1-z-d
blazer b-l-ey1-z-er0
blazers b-l-ey1-z-er0-z
blazes b-l-ey1-z-ih0-z
blazing b-l-ey1-z-ih0-ng
bleach b-l-iy1-ch
bleached b-l-iy1-ch-t
bleacher b-l-iy1-ch-er0
bleachers b-l-iy1-ch-er0-z
bleaching b-l-iy1-ch-ih0-ng
bleak b-l-iy1-k
bleaker b-l-iy1-k-er0
bleakest b-l-iy1-k-ax-s-t
bleakness b-l-iy1-k-n-ax-s
bleary b-l-ih1-r-iy0
blech b-l-eh1-k
bled b-l-eh1-d
bleed b-l-iy1-d
bleeding b-l-iy1-d-ih0-ng
bleeds b-l-iy1-d-z
bleep b-l-iy1-p
bleeping b-l-iy1-p-ih0-ng
blemish b-l-eh1-m-ih0-sh
blemished b-l-eh1-m-ih0-sh-t
blemishes b-l-eh1-m-ih0-sh-ih0-z
blend b-l-eh1-n-d
blended b-l-eh1-n-d-ax-d
blender b-l-eh1-n-d-er0
blenders b-l-eh1-n-d-er0-z
blending b-l-eh1-n-d-ih0-ng
blends b-l-eh1-n-d-z
blepharisma b-l-eh1-f-er0-ih1-z-m-ax
bless b-l-eh1-s
blessed v-b-l-eh1-s-t
blesses b-l-eh1-s-ih0-z
blessing b-l-eh1-s-ih0-ng
blessings b-l-eh1-s-ih0-ng-z
blest b-l-eh1-s-t
bleu b-l-uw1
blew b-l-uw1
blight b-l-ay1-t
blighted b-l-ay1-t-ih0-d
blimp b-l-ih1-m-p
blimps b-l-ih1-m-p-s
blind b-l-ay1-n-d
blinded b-l-ay1-n-d-ih0-d
blinder b-l-ay1-n-d-er0
blinders b-l-ay1-n-d-er0-z
blindfold b-l-ay1-n-d-f-ow1-l-d
blindfolded b-l-ay1-n-d-f-ow1-l-d-ih0-d
blinding b-l-ay1-n-d-ih0-ng
blindly b-l-ay1-n-d-l-iy0
blindness b-l-ay1-n-d-n-ax-s
blinds b-l-ay1-n-d-z
blindsided b-l-ay1-n-d-s-ay1-d-ih0-d
blink b-l-ih1-ng-k
blinked b-l-ih1-ng-k-t
blinking b-l-ih1-ng-k-ih0-ng
blinks b-l-ih1-ng-k-s
blip b-l-ih1-p
blips b-l-ih1-p-s
bliss b-l-ih1-s
blissful b-l-ih1-s-f-ax-l
blissfully b-l-ih1-s-f-ax-l-iy0
blister b-l-ih1-s-t-er0
blistered b-l-ih1-s-t-er0-d
blistering b-l-ih1-s-t-er0-ih0-ng
blisters b-l-ih1-s-t-er0-z
blithely b-l-ay1-th-l-iy0
blitz b-l-ih1-t-s
blitzed b-l-ih1-t-s-t
blitzes b-l-ih1-t-s-ih0-z
blitzkrieg b-l-ih1-t-s-k-r-iy1-g
blizzard b-l-ih1-z-er0-d
blizzards b-l-ih1-z-er0-d-z
bloat b-l-ow1-t
bloated b-l-ow1-t-ih0-d
blob b-l-aa1-b
blobby b-l-aa1-b-iy0
bloc b-l-aa1-k
block b-l-aa1-k
blockade b-l-aa1-k-ey1-d
blockaded b-l-aa1-k-ey1-d-ih0-d
blockades b-l-aa1-k-ey1-d-z
blockading b-l-aa1-k-ey1-d-ih0-ng
blockage b-l-aa1-k-ih0-jh
blockages b-l-aa1-k-ih0-jh-ih0-z
blockbuster b-l-aa1-k-b-ah1-s-t-er0
blockbusters b-l-aa1-k-b-ah1-s-t-er0-z
blocked b-l-aa1-k-t
blocker b-l-aa1-k-er0
blockers b-l-aa1-k-er0-z
blocking b-l-aa1-k-ih0-ng
blocks b-l-aa1-k-s
blocs b-l-aa1-k-s
blok b-l-aa1-k
blokes b-l-ow1-k-s
blond b-l-aa1-n-d
blonde b-l-aa1-n-d
blonder b-l-aa1-n-d-er0
blondes b-l-aa1-n-d-z
blood b-l-ah1-d
bloodbath b-l-ah1-d-b-ae1-th
blooded b-l-ah1-d-ih0-d
bloodied b-l-ah1-d-iy0-d
bloodier b-l-ah1-d-iy0-er0
bloodiest b-l-ah1-d-iy0-ax-s-t
bloodless b-l-ah1-d-l-ax-s
bloodletting b-l-ah1-d-l-eh1-t-ih0-ng
bloodlines b-l-ah1-d-l-ay1-n-z
bloods b-l-ah1-d-z
bloodshed b-l-ah1-d-sh-eh1-d
bloodstain b-l-ah1-d-s-t-ey1-n
bloodstained b-l-ah1-d-s-t-ey1-n-d
bloodstains b-l-ah1-d-s-t-ey1-n-z
bloodstone b-l-ah1-d-s-t-ow1-n
bloodstream b-l-ah1-d-s-t-r-iy1-m
bloodsucking b-l-ah1-d-s-ah1-k-ih0-ng
bloodthirsty b-l-ah1-d-th-er1-s-t-iy0
bloody b-l-ah1-d-iy0
bloom b-l-uw1-m
bloomed b-l-uw1-m-d
bloomer b-l-uw1-m-er0
bloomers b-l-uw1-m-er0-z
blooming b-l-uw1-m-ih0-ng
blooms b-l-uw1-m-z
blooper b-l-uw1-p-er0
bloopers b-l-uw1-p-er0-z
blossom b-l-aa1-s-ax-m
blossomed b-l-aa1-s-ax-m-d
blossoming b-l-aa1-s-ax-m-ih0-ng
blossoms b-l-aa1-s-ax-m-z
blot b-l-aa1-t
blots b-l-aa1-t-s
blotter b-l-aa1-t-er0
blouse b-l-aw1-s
blouses b-l-aw1-s-ax-z
blow b-l-ow1
blower b-l-ow1-er0
blowers b-l-ow1-er0-z
blowing b-l-ow1-ih0-ng
blown b-l-ow1-n
blowout b-l-ow1-aw1-t
blowouts b-l-ow1-aw1-t-s
blows b-l-ow1-z
blowtorch b-l-ow1-t-ao1-r-ch
blubber b-l-ah1-b-er0
bludgeon b-l-ah1-jh-ax-n
bludgeoned b-l-ah1-jh-ax-n-d
blue b-l-uw1
blueberries b-l-uw1-b-eh1-r-iy0-z
blueberry b-l-uw1-b-eh1-r-iy0
bluebird b-l-uw1-b-er1-d
bluechip b-l-uw1-ch-ih1-p
bluegrass b-l-uw1-g-r-ae1-s
bluejay b-l-uw1-jh-ey1
blueprint b-l-uw1-p-r-ih1-n-t
blueprints b-l-uw1-p-r-ih1-n-t-s
blues b-l-uw1-z
bluest b-l-uw1-ax-s-t
bluestone b-l-uw1-s-t-ow1-n
bluff b-l-ah1-f
bluffed b-l-ah1-f-t
bluffing b-l-ah1-f-ih0-ng
bluffs b-l-ah1-f-s
bluish b-l-uw1-ih0-sh
blumberg b-l-ah1-m-b-er0-g
blunder b-l-ah1-n-d-er0
blundered b-l-ah1-n-d-er0-d
blundering b-l-ah1-n-d-er0-ih0-ng
blunders b-l-ah1-n-d-er0-z
blunt b-l-ah1-n-t
blunted b-l-ah1-n-t-ax-d
blunter b-l-ah1-n-t-er0
blunting b-l-ah1-n-t-ih0-ng
bluntly b-l-ah1-n-t-l-iy0
bluntness b-l-ah1-n-t-n-ax-s
blur b-l-er1
blurb b-l-er1-b
blurbs b-l-er1-b-z
blurred b-l-er1-d
blurring b-l-er1-ih0-ng
blurry b-l-er1-iy0
blurs b-l-er1-z
blurt b-l-er1-t
blurted b-l-er1-t-ih0-d
blurts b-l-er1-t-s
blush b-l-ah1-sh
blushed b-l-ah1-sh-t
blushes b-l-ah1-sh-ax-z
blushing b-l-ah1-sh-ih0-ng
bluster b-l-ah1-s-t-er0
blustering b-l-ah1-s-t-er0-ih0-ng
blustery b-l-ah1-s-t-er0-iy0
bo b-ow1
boa b-ow1-ax
boar b-ao1-r
board b-ao1-r-d
boarded b-ao1-r-d-ax-d
boarding b-ao1-r-d-ih0-ng
boardinghouses b-ao1-r-d-ih0-ng-hh-aw1-s-ih0-z
boardings b-ao1-r-d-ih0-ng-z
boardroom b-ao1-r-d-r-uw1-m
boardrooms b-ao1-r-d-r-uw1-m-z
boards b-ao1-r-d-z
boardwalk b-ao1-r-d-w-ao1-k
boas b-ow1-ax-z
boast b-ow1-s-t
boasted b-ow1-s-t-ax-d
boastful b-ow1-s-t-f-ax-l
boasting b-ow1-s-t-ih0-ng
boasts b-ow1-s-t-s
boat b-ow1-t
boated b-ow1-t-ih0-d
boaters b-ow1-t-er0-z
boathouse b-ow1-t-hh-aw1-s
boating b-ow1-t-ih0-ng
boatload b-ow1-t-l-ow1-d
boatloads b-ow1-t-l-ow1-d-z
boatman b-ow1-t-m-ax-n
boats b-ow1-t-s
boatyard b-ow1-t-y-aa1-r-d
bob b-aa1-b
bobber b-aa1-b-er0
bobbin b-aa1-b-ax-n
bobbing b-aa1-b-ih0-ng
bobby b-aa1-b-iy0
bobcat b-aa1-b-k-ae1-t
bobo b-ow1-b-ow0
bobsled b-aa1-b-s-l-eh1-d
boca b-ow1-k-ax
boccia b-ow1-ch-ax
boda b-ow1-d-ax
bode b-ow1-d
bodegas b-ow0-d-ey1-g-ax-s
boden b-ow1-d-ax-n
bodie b-ow1-d-iy0
bodied b-aa1-d-iy0-d
bodies b-aa1-d-iy0-z
bodily b-aa1-d-ax-l-iy0
bodle b-ow1-d-ax-l
body b-aa1-d-iy0
bodyguard b-aa1-d-iy0-g-aa1-r-d
bodyguards b-aa1-d-iy0-g-aa1-r-d-z
boe b-ow1
boeck b-ow1-k
boes b-ow1-z
boffo b-ao1-f-ow0
bofors b-ow1-f-er0-z
bog b-aa1-g
bogan b-ow1-g-ax-n
bogart b-ow1-g-aa1-r-t
bogdan b-aa1-g-d-ax-n
bogdanoff b-aa1-g-d-ax-n-ao0-f
bogey b-ow1-g-iy0
bogeyed b-ow1-g-iy0-d
bogeyman b-ow1-g-iy0-m-ae1-n
bogeymen b-ow1-g-iy0-m-ih1-n
bogged b-aa1-g-d
bogging b-ao1-g-ih0-ng
boggled b-aa1-g-ax-l-d
boggles b-aa1-g-ax-l-z
boggling b-aa1-g-ax-l-ih0-ng
bogie b-uh1-g-iy0
bogle b-ow1-g-ax-l
bogs b-aa1-g-z
bogus b-ow1-g-ax-s
boheme b-ow0-hh-ey1-m-ey0
bohemian b-ow0-hh-iy1-m-iy0-ax-n
boil b-oy1-l
boiled b-oy1-l-d
boiler b-oy1-l-er0
boilermaker b-oy1-l-er0-m-ey1-k-er0
boilerplate b-oy1-l-er0-p-l-ey1-t
boilers b-oy1-l-er0-z
boiling b-oy1-l-ih0-ng
boils b-oy1-l-z
bois b-w-aa1
boisterous b-oy1-s-t-er0-ax-s
bok b-aa1-k
bol b-aa1-l
bold b-ow1-l-d
bolder b-ow1-l-d-er0
boldest b-ow1-l-d-ih0-s-t
boldface b-ow1-l-d-f-ey1-s
bolding b-ow1-l-d-ih0-ng
boldly b-ow1-l-d-l-iy0
boldness b-ow1-l-d-n-ax-s
bolds b-ow1-l-d-z
bolero b-ow0-l-eh1-r-ow0
bolivar b-aa1-l-ax-v-er0
boll b-ow1-l
bollard b-aa1-l-er0-d
bolls b-ow1-l-z
bologna b-ax-l-ow1-n-iy0
bolon b-ow1-l-ax-n
bolsheviks b-ow1-l-sh-ax-v-ih1-k-s
bolster b-ow1-l-s-t-er0
bolstered b-ow1-l-s-t-er0-d
bolstering b-ow1-l-s-t-er0-ih0-ng
bolsters b-ow1-l-s-t-er0-z
bolt b-ow1-l-t
bolted b-ow1-l-t-ax-d
bolter b-ow1-l-t-er0
bolting b-ow1-l-t-ih0-ng
bolts b-ow1-l-t-s
bolus b-ow1-l-ax-s
bom b-aa1-m
bomb b-aa1-m
bomba b-aa1-m-b-ax
bombard b-aa0-m-b-aa1-r-d
bombarded b-aa0-m-b-aa1-r-d-ih0-d
bombardier b-aa1-m-b-er0-d-ih1-r
bombarding b-aa0-m-b-aa1-r-d-ih0-ng
bombardment b-aa0-m-b-aa1-r-d-m-ax-n-t
bombardments b-aa0-m-b-aa1-r-d-m-ax-n-t-s
bombast b-aa1-m-b-ae0-s-t
bombastic b-aa0-m-b-ae1-s-t-ih0-k
bombed b-aa1-m-d
bomber b-aa1-m-er0
bombers b-aa1-m-er0-z
bombing b-aa1-m-ih0-ng
bombings b-aa1-m-ih0-ng-z
bombs b-aa1-m-z
bombshell b-aa1-m-sh-eh1-l
bon b-aa1-n
bona b-ow1-n-ax
bonanza b-ax-n-ae1-n-z-ax
bond b-aa1-n-d
bondage b-aa1-n-d-ih0-jh
bonded b-aa1-n-d-ax-d
bondholders b-aa1-n-d-hh-ow1-l-d-er0-z
bondi b-aa1-n-d-iy0
bonding b-aa1-n-d-ih0-ng
bonds b-aa1-n-d-z
bone b-ow1-n
boned b-ow1-n-d
boneless b-ow1-n-l-ax-s
boner b-ow1-n-er0
bones b-ow1-n-z
boney b-ow1-n-iy0
bonfire b-aa1-n-f-ay1-er0
bonfires b-aa1-n-f-ay1-er0-z
bong b-aa1-ng
bongos b-aa1-ng-g-ow1-z
bonham b-aa1-n-hh-ax-m
bonita b-ow0-n-iy1-t-ax
bonito b-ax-n-iy1-t-ow0
bonkers b-aa1-ng-k-er0-z
bonn b-aa1-n
bonne b-aa1-n
bonnet b-aa1-n-ax-t
bonny b-aa1-n-iy0
bono b-ow1-n-ow0
bonsai b-aa0-n-s-ay1
bonum b-aa1-n-ax-m
bonus b-ow1-n-ax-s
bonuses b-ow1-n-ax-s-ih0-z
bony b-ow1-n-iy0
bonzo b-aa1-n-z-ow0
boo b-uw1
booby b-uw1-b-iy0
booed b-uw1-d
boogie b-uw1-g-iy0
booing b-uw1-ih0-ng
book b-uh1-k
bookbinder b-uh1-k-b-ay1-n-d-er0
bookcase b-uh1-k-k-ey1-s
bookcases b-uh1-k-k-ey1-s-ih0-z
booked b-uh1-k-t
bookends b-uh1-k-eh1-n-d-z
booker b-uh1-k-er0
bookers b-uh1-k-er0-z
bookies b-uh1-k-iy0-z
booking b-uh1-k-ih0-ng
bookings b-uh1-k-ih0-ng-z
bookish b-uh1-k-ih0-sh
bookkeeper b-uh1-k-k-iy1-p-er0
bookkeeping b-uh1-k-k-iy1-p-ih0-ng
booklet b-uh1-k-l-ih0-t
booklets b-uh1-k-l-ax-t-s
bookmaking b-uh1-k-m-ey1-k-ih0-ng
bookmobile b-uh1-k-m-ow0-b-iy1-l
books b-uh1-k-s
bookseller b-uh1-k-s-eh1-l-er0
booksellers b-uh1-k-s-eh1-l-er0-z
bookshelf b-uh1-k-sh-eh1-l-f
bookshelves b-uh1-k-sh-eh1-l-v-z
bookshop b-uh1-k-sh-aa1-p
bookshops b-uh1-k-sh-aa1-p-s
bookstore b-uh1-k-s-t-ao1-r
bookstores b-uh1-k-s-t-ao1-r-z
bookworm b-uh1-k-w-er1-m
boom b-uw1-m
boomed b-uw1-m-d
boomer b-uw1-m-er0
boomerang b-uw1-m-er0-ae1-ng
boomers b-uw1-m-er0-z
booming b-uw1-m-ih0-ng
booms b-uw1-m-z
boomtown b-uw1-m-t-aw1-n
boon b-uw1-n
boondoggle b-uw1-n-d-aa1-g-ax-l
boor b-uh1-r
boorish b-uh1-r-ih0-sh
boorishness b-uh1-r-ih0-sh-n-ax-s
boos b-uw1-z
boost b-uw1-s-t
boosted b-uw1-s-t-ih0-d
booster b-uw1-s-t-er0
boosterism b-uw1-s-t-er0-ih1-z-ax-m
boosters b-uw1-s-t-er0-z
boosting b-uw1-s-t-ih0-ng
boosts b-uw1-s-t-s
boot b-uw1-t
boote b-uw1-t
booted b-uw1-t-ih0-d
booth b-uw1-th
boothby b-uw1-th-b-iy0
booths b-uw1-th-s
booties b-uw1-t-iy0-z
booting b-uw1-t-ih0-ng
bootleg b-uw1-t-l-eh1-g
bootlegger b-uw1-t-l-eh1-g-er0
bootleggers b-uw1-t-l-eh1-g-er0-z
bootlegging b-uw1-t-l-eh1-g-ih0-ng
bootlegs b-uw1-t-l-eh1-g-z
boots b-uw1-t-s
bootstrap b-uw1-t-s-t-r-ae1-p
booty b-uw1-t-iy0
booze b-uw1-z
boozy b-uw1-z-iy0
bop b-aa1-p
bopper b-aa1-p-er0
boppers b-aa1-p-er0-z
bora b-ao1-r-ax
borak b-ao1-r-ax-k
boral b-ao1-r-ax-l
borax b-ao1-r-ae1-k-s
bordello b-ao0-r-d-eh1-l-ow1
border b-ao1-r-d-er0
bordered b-ao1-r-d-er0-d
bordering b-ao1-r-d-er0-ih0-ng
borderline b-ao1-r-d-er0-l-ay1-n
borders b-ao1-r-d-er0-z
bore b-ao1-r
borealis b-ao1-r-iy0-ae1-l-ax-s
bored b-ao1-r-d
boredom b-ao1-r-d-ax-m
borek b-ao1-r-ih0-k
borel b-ao1-r-ax-l
boren b-ao1-r-ax-n
borer b-ao1-r-er0
bores b-ao1-r-z
boric b-ao1-r-ih0-k
boring b-ao1-r-ih0-ng
boris b-ao1-r-ih0-s
born b-ao1-r-n
borne b-ao1-r-n
boron b-ao1-r-aa1-n
borough b-er1-ow1
boroughs b-er1-ow1-z
borowski b-er0-ao1-f-s-k-iy0
borris b-ao1-r-ih0-s
borrow b-aa1-r-ow1
borrowed b-aa1-r-ow1-d
borrower b-aa1-r-ow0-er0
borrowers b-aa1-r-ow0-er0-z
borrowing b-aa1-r-ow0-ih0-ng
borrowings b-aa1-r-ow0-ih0-ng-z
borrows b-aa1-r-ow0-z
borscht b-ao1-r-sh-t
borth b-ao1-r-th
bose b-ow1-z
bosh b-aa1-sh
bosom b-uh1-z-ax-m
boss b-aa1-s
bosses b-ao1-s-ih0-z
bossier b-ao1-s-iy0-er0
bossy b-ao1-s-iy0
boston b-aa1-s-t-ax-n
botanic b-ax-t-ae1-n-ih0-k
botanical b-ax-t-ae1-n-ih0-k-ax-l
botanically b-ax-t-ae1-n-ax-k-ax-l-iy0
botanist b-aa1-t-ax-n-ax-s-t
botany b-aa1-t-ax-n-iy0
botched b-aa1-ch-t
both b-ow1-th
bothe b-ow1-dh
bother b-aa1-dh-er0
bothered b-aa1-dh-er0-d
bothering b-aa1-dh-er0-ih0-ng
bothers b-aa1-dh-er0-z
bothersome b-aa1-dh-er0-s-ax-m
botrytis b-ax-t-r-ih1-t-ih0-s
botting b-aa1-t-ih0-ng
bottle b-aa1-t-ax-l
bottled b-aa1-t-ax-l-d
bottleneck b-aa1-t-ax-l-n-eh1-k
bottlenecks b-aa1-t-ax-l-n-eh1-k-s
bottler b-aa1-t-l-er0
bottlers b-aa1-t-l-er0-z
bottles b-aa1-t-ax-l-z
bottling b-aa1-t-ax-l-ih0-ng
bottom b-aa1-t-ax-m
bottomed b-aa1-t-ax-m-d
bottoming b-aa1-t-ax-m-ih0-ng
bottomless b-aa1-t-ax-m-l-ax-s
bottoms b-aa1-t-ax-m-z
botulism b-aa1-ch-uw0-l-ih1-z-ax-m
bouch b-aw1-ch
boudoir b-uw1-d-oy1-r
bougainvillea b-uw1-g-ey1-n-v-ih1-l-iy0-ax
bough b-aw1
boughs b-aw1-z
bought b-aa1-t
bouillon b-uw1-w-ih1-l-ax-n
boulder b-ow1-l-d-er0
boulders b-ow1-l-d-er0-z
boulevard b-uh1-l-ax-v-aa1-r-d
boulevards b-uh1-l-ax-v-aa1-r-d-z
bounce b-aw1-n-s
bounced b-aw1-n-s-t
bouncer b-aw1-n-s-er0
bouncers b-aw1-n-s-er0-z
bounces b-aw1-n-s-ih0-z
bouncing b-aw1-n-s-ih0-ng
bouncy b-aw1-n-s-iy0
bound b-aw1-n-d
boundaries b-aw1-n-d-er0-iy0-z
boundary b-aw1-n-d-er0-iy0
bounded b-aw1-n-d-ax-d
bounding b-aw1-n-d-ih0-ng
boundless b-aw1-n-d-l-ax-s
bounds b-aw1-n-d-z
boundy b-aw1-n-d-iy0
bounties b-aw1-n-t-iy0-z
bountiful b-aw1-n-t-ih0-f-ax-l
bounty b-aw1-n-t-iy0
bouquet b-uw0-k-ey1
bouquets b-ow0-k-ey1-z
bour b-aw1-r
bourbon b-er1-b-ax-n
bourgeois b-uh0-r-zh-w-aa1
bourgeoisie b-uh1-r-zh-w-aa1-z-iy1
bourne b-ao1-r-n
bourse b-ao1-r-s
bout b-aw1-t
boutique b-uw0-t-iy1-k
boutiques b-uw0-t-iy1-k-s
bouton b-aw1-t-ax-n
bouts b-aw1-t-s
bovine b-ow1-v-ay1-n
bow b-aw1
bowed b-aw1-d
bowel b-aw1-ax-l
bowels b-aw1-ax-l-z
bower b-aw1-er0
bowers b-aw1-er0-z
bowie b-ow1-iy0
bowing b-ow1-ih0-ng
bowl b-ow1-l
bowled b-ow1-l-d
bowler b-ow1-l-er0
bowlers b-ow1-l-er0-z
bowling b-ow1-l-ih0-ng
bowls b-ow1-l-z
bowman b-ow1-m-ax-n
bowmen b-ow1-m-ax-n
bows b-aw1-z
bowser b-ow1-z-er0
box b-aa1-k-s
boxcar b-aa1-k-s-k-aa1-r
boxcars b-aa1-k-s-k-aa1-r-z
boxed b-aa1-k-s-t
boxer b-aa1-k-s-er0
boxers b-aa1-k-s-er0-z
boxes b-aa1-k-s-ax-z
boxing b-aa1-k-s-ih0-ng
boxwood b-aa1-k-s-w-uh1-d
boxy b-aa1-k-s-iy0
boy b-oy1
boyar b-ow0-y-aa1-r
boycott b-oy1-k-aa1-t
boycotted b-oy1-k-aa1-t-ih0-d
boycotting b-oy1-k-aa1-t-ih0-ng
boycotts b-oy1-k-aa1-t-s
boyd b-oy1-d
boyfriend b-oy1-f-r-eh1-n-d
boyfriends b-oy1-f-r-eh1-n-d-z
boyhood b-oy1-hh-uh1-d
boyish b-oy1-ih0-sh
boys b-oy1-z
boyz b-oy1-z
bozo b-ow1-z-ow1
bra b-r-aa1
brac b-r-ae1-k
brace b-r-ey1-s
braced b-r-ey1-s-t
bracelet b-r-ey1-s-l-ax-t
bracelets b-r-ey1-s-l-ih0-t-s
bracer b-r-ey1-s-er0
braces b-r-ey1-s-ax-z
brachiopods b-r-ey1-k-iy0-ax-p-aa1-d-z
bracing b-r-ey1-s-ih0-ng
bracken b-r-ae1-k-ax-n
bracket b-r-ae1-k-ih0-t
brackets b-r-ae1-k-ax-t-s
brackish b-r-ae1-k-ih0-sh
bradycardia b-r-ae1-d-ax-k-aa1-r-d-iy0-ax
bradykinin b-r-ax-d-ih1-k-ih0-n-ih0-n
brae b-r-ey1
brag b-r-ae1-g
bragg b-r-ae1-g
braggadocio b-r-ae1-g-ax-d-ow1-sh-iy0-ow1
bragged b-r-ae1-g-d
bragging b-r-ae1-g-ih0-ng
brags b-r-ae1-g-z
